Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1085,05/09/2020,14:39:00,Nordic,3,3,409,383.25,149.0805,139.694625,399.4166667,373.1666667,3741.29,3553.87,05/09/2020 14:39,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.067188519,0.067188519,0.070343904,0.070343904,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.733561669,FALSE,-1.312586272,FALSE,-0.900665834,FALSE,-1.361251034,FALSE,-0.570551726,FALSE,-1.171382894,FALSE,-0.517363374,FALSE,-0.441334181,FALSE,0,FALSE
1085,26/09/2020,14:33:00,Nordic,3,3,431.25,434.25,157.190625,158.284125,407.5,398.25,5357.295,5255.425,26/09/2020 14:33,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.006908463,-0.006908463,0.023226616,0.023226616,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.039065414,FALSE,0.725457518,FALSE,-0.312804118,FALSE,0.170520939,FALSE,-0.235253707,FALSE,-0.144930926,FALSE,0.580883546,FALSE,0.852435418,FALSE,0,FALSE
1085,29/09/2020,13:38:00,Nordic,3,3,416.75,404.75,151.905375,147.531375,413.6666667,397.3333333,4759.615,4780.7,29/09/2020 13:38,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.029647931,0.029647931,0.041107383,0.041107383,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.46444437,FALSE,-0.453410949,FALSE,-0.695905012,FALSE,-0.715504026,FALSE,0.02054066,FALSE,-0.18244246,FALSE,0.174696548,FALSE,0.491480425,FALSE,0,FALSE
1085,29/09/2020,13:29:00,Nordic,3,3,418.25,418.5,152.452125,152.54325,398.8333333,397,5985.505,5889.365,29/09/2020 13:29,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.000597372,-0.000597372,0.004617968,0.004617968,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.412357151,FALSE,0.096061642,FALSE,-0.656273885,FALSE,-0.302526288,FALSE,-0.594748491,FALSE,-0.196083017,FALSE,1.007818919,FALSE,1.334448811,FALSE,0,FALSE
1085,19/12/2020,13:38:00,Nordic,3,3,461.75,414.25,168.307875,150.994125,443.6666667,402.6666667,5897.595,5209.485,19/12/2020 13:38,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.114665057,0.114665057,0.101821192,0.101821192,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,1.098172203,FALSE,-0.073775341,FALSE,0.493028797,FALSE,-0.430173952,FALSE,1.264945684,FALSE,0.035806464,FALSE,0.948074743,FALSE,0.817505148,FALSE,0,FALSE
1085,05/01/2021,15:59:00,Nordic,3,3,467.75,427.75,170.494875,155.914875,423.6666667,421.5833333,5302.745,4673.76,05/01/2021 15:59,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.093512566,0.093512566,0.004941688,0.004941688,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,1.306521079,FALSE,0.465706839,FALSE,0.651553305,FALSE,-0.024704901,FALSE,0.435342336,FALSE,0.809908114,FALSE,0.543811031,FALSE,0.410169083,FALSE,0,FALSE
1085,02/01/2021,13:29:00,Nordic,3,3,440,411.75,160.38,150.082875,435.4166667,394.4166667,5963.035,5295.64,02/01/2021 13:29,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.068609593,0.068609593,0.103950982,0.103950982,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,0.342907526,FALSE,-0.173679448,FALSE,-0.081622544,FALSE,-0.505260814,FALSE,0.922734304,FALSE,-0.301797338,FALSE,0.992548169,FALSE,0.88301271,FALSE,0,FALSE
1085,15/02/2021,13:01:00,Nordic,3,3,422.75,439,154.092375,160.0155,417.5,429.0833333,5183.315,5649.805,15/02/2021 13:01,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.037015945,-0.037015945,-0.026995533,-0.026995533,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.256095494,FALSE,0.915275322,FALSE,-0.537380504,FALSE,0.313185976,FALSE,0.179547968,FALSE,1.116820665,FALSE,0.46264567,FALSE,1.152300456,FALSE,0,FALSE
1085,24/02/2021,16:28:00,Nordic,3,3,443.75,429,173.728125,167.9535,426.1666667,416.3333333,4945.605,4281.05,24/02/2021 16:28,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.034382284,0.034382284,0.023618895,0.023618895,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.473125574,FALSE,0.515658892,FALSE,0.885915154,FALSE,0.967275969,FALSE,0.539042753,FALSE,0.595069331,FALSE,0.301096494,FALSE,0.111573822,FALSE,0,FALSE
1085,24/02/2021,16:26:00,Nordic,3,3,454,428.25,177.741,167.659875,446.5,409.9166667,5260.2,4858.555,24/02/2021 16:26,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.06012843,0.06012843,0.089245782,0.089245782,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.829054904,FALSE,0.48568766,FALSE,1.176788055,FALSE,0.943081313,FALSE,1.382472825,FALSE,0.332488595,FALSE,0.514897188,FALSE,0.55067712,FALSE,0,FALSE
1085,31/03/2021,13:35:00,Nordic,3,3,419.25,442,164.136375,173.043,395.75,418.75,5058.615,4388.605,31/03/2021 13:35,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.051470588,-0.051470588,-0.054925373,-0.054925373,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.377632339,FALSE,1.035160251,FALSE,0.190657976,FALSE,1.386649995,FALSE,-0.722645674,FALSE,0.693963375,FALSE,0.377898784,FALSE,0.193352777,FALSE,0,FALSE
1085,31/03/2021,13:32:00,Nordic,3,3,378.75,454,148.280625,177.741,372.9166667,439.75,3729.6,3704.2,31/03/2021 13:32,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.165748899,-0.165748899,-0.151980292,-0.151980292,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,-1.783987254,FALSE,1.514699966,FALSE,-0.958644705,FALSE,1.77376448,FALSE,-1.669776164,FALSE,1.553318512,FALSE,-0.52530797,FALSE,-0.327031449,FALSE,0,FALSE
1085,07/04/2021,13:57:00,Nordic,3,3,480,420.75,187.92,164.723625,448.0833333,406.5,3983.88,3564.49,07/04/2021 13:57,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.140819964,0.140819964,0.102296023,0.102296023,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,1.731900035,FALSE,0.185975338,FALSE,1.914611999,FALSE,0.70113476,FALSE,1.448149756,FALSE,0.192672878,FALSE,-0.352497721,FALSE,-0.433259312,FALSE,0,FALSE
1085,07/04/2021,13:54:00,Nordic,2,2,433,386.25,169.5195,151.216875,406.625,382,2740.49,2579.11,07/04/2021 13:54,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.121035599,0.121035599,0.064463351,0.064463351,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,0.099833837,FALSE,-1.192701343,FALSE,0.580853331,FALSE,-0.411819386,FALSE,-0.271548853,FALSE,-0.809908115,FALSE,-1.197513199,FALSE,-1.182488509,FALSE,0,FALSE
1085,14/04/2021,15:24:00,Nordic,3,3,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,14/04/2021 15:24,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.017836594,0.017836594,-0.00079255,-0.00079255,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.421038354,FALSE,0.735447929,FALSE,0.843348388,FALSE,1.144703441,FALSE,0.293618429,FALSE,0.768986442,FALSE,0.001138732,FALSE,-0.091141878,FALSE,0,FALSE
1085,14/04/2021,15:21:00,Nordic,3,3,460.75,424.75,180.383625,166.289625,430.25,423.3333333,5277.165,4341.905,14/04/2021 15:21,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.084755739,0.084755739,0.016338583,0.016338583,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,1.06344739,FALSE,0.34582191,FALSE,1.368338502,FALSE,0.830172922,FALSE,0.708420104,FALSE,0.881521044,FALSE,0.526426706,FALSE,0.157844644,FALSE,0,FALSE
1085,10/07/2020,16:22:00,ISO Prone,3,3,421,393,168,157,398,386,159,154,10/07/2020 16:22,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.071246819,0.070063694,0.031088083,0.031088083,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.54734396,FALSE,0.350868296,FALSE,0.842947564,FALSE,0.731885085,FALSE,0.525661568,FALSE,0.471268133,FALSE,-1.749720649,FALSE,-1.874431517,FALSE,0,FALSE
1085,15/02/2021,12:58:00,ISO Prone,3,3,458.5,462.5,167.12325,168.58125,445,451.1666667,3800.69,3542.73,15/02/2021 12:58,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.008648649,-0.008648649,-0.013668268,-0.013668268,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.978944675,FALSE,1.301145788,FALSE,0.819135917,FALSE,1.106354043,FALSE,1.102321815,FALSE,1.411167936,FALSE,0.669466047,FALSE,0.614218478,FALSE,0,FALSE
1085,17/03/2021,14:39:00,ISO Prone,3,3,457,437.25,178.9155,171.183375,436.25,434.6666667,3101.34,3143.76,17/03/2021 14:39,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.045168668,0.045168668,0.003642638,0.003642638,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.961680646,FALSE,0.955901088,FALSE,1.139401548,FALSE,1.190491338,FALSE,0.994964854,FALSE,1.173188191,FALSE,0.204885532,FALSE,0.321218832,FALSE,0,FALSE
1085,08/06/2020,09:37:00,ISO Prone,3,3,323.25,351,117.824625,127.9395,315,342.8333333,3113.73,3346.815,08/06/2020 09:37,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.079059829,-0.079059829,-0.081186193,-0.081186193,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-0.577695236,FALSE,-0.223400116,FALSE,-0.519765079,FALSE,-0.207759183,FALSE,-0.49269589,FALSE,-0.151325342,FALSE,0.21311625,FALSE,0.470340428,FALSE,0,FALSE
1085,05/06/2020,09:25:00,ISO Prone,1,1,218.5,229.75,79.64325,83.743875,218.5,229.75,417.985,487.56,05/06/2020 09:25,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.048966268,-0.048966268,-0.048966268,-0.048966268,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,-1.7832999,FALSE,-1.88125833,FALSE,-1.556732763,FALSE,-1.636783655,FALSE,-1.676689801,FALSE,-1.782327939,FALSE,-1.577676058,FALSE,-1.629468333,FALSE,0,FALSE
1085,05/06/2020,09:25:00,ISO Prone,1,1,170.25,198,62.056125,72.171,170.25,198,435,514.205,05/06/2020 09:25,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.140151515,-0.140151515,-0.140151515,-0.140151515,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,-2.338626153,TRUE,-2.315377903,TRUE,-2.034381362,TRUE,-2.010981816,TRUE,-2.268686757,TRUE,-2.240258661,TRUE,-1.566372938,FALSE,-1.609900507,FALSE,6,FALSE
1085,05/06/2020,09:24:00,ISO Prone,1,1,200.5,241.75,73.08225,88.117875,200.5,241.75,417.945,531.77,05/06/2020 09:24,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.170630817,-0.170630817,-0.170630817,-0.170630817,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,TRUE,-1.990468243,FALSE,-1.717181641,FALSE,-1.734922914,FALSE,-1.495354429,FALSE,-1.897538407,FALSE,-1.609251761,FALSE,-1.57770263,FALSE,-1.597000943,FALSE,0,FALSE
1085,02/06/2020,09:43:00,ISO Prone,3,3,379.5,385,138.32775,140.3325,365,376.1666667,3447.485,3606.6,02/06/2020 09:43,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.014285714,-0.014285714,-0.029685423,-0.029685423,491.5,425.5,192.42225,166.58325,453.5,408.8333333,3964.705,3622.155,373.4435484,367.3387097,136.9624879,134.3648952,355.156586,353.3252688,2792.918333,2706.364667,86.88586166,73.13653181,36.82021685,30.92712956,81.5037975,69.33363166,1505.336486,1361.674003,FALSE,0.069705836,FALSE,0.241483837,FALSE,0.037079143,FALSE,0.192956958,FALSE,0.120772458,FALSE,0.329441821,FALSE,0.434830799,FALSE,0.661123978,FALSE,0,FALSE
